id, n_points, hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15, class
bruno_19, 723, 0.07544, 0.09981, 0.08795, 0.09174, 0.06327, 0.06639, 0.07010, 0.05995, 0.05476, 0.05174, 0.04336, 0.06621, 0.07790, 0.05535, 0.02829, 0.00775, 0
bruno_20, 723, 0.07549, 0.07750, 0.08831, 0.12530, 0.12146, 0.13625, 0.12617, 0.11680, 0.06701, 0.03982, 0.02144, 0.00446, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_21, 723, 0.05965, 0.08483, 0.09955, 0.10068, 0.10303, 0.08667, 0.07798, 0.07426, 0.06455, 0.04787, 0.08618, 0.06782, 0.04690, 0.00005, 0.00000, 0.00000, 0
bruno_22, 723, 0.06363, 0.07349, 0.09412, 0.11305, 0.14531, 0.13450, 0.11687, 0.10052, 0.07173, 0.04550, 0.02438, 0.01266, 0.00389, 0.00035, 0.00000, 0.00000, 0
bruno_23, 723, 0.05699, 0.07511, 0.08671, 0.11579, 0.09191, 0.08868, 0.08318, 0.06609, 0.04913, 0.04102, 0.06321, 0.05179, 0.03501, 0.07266, 0.01977, 0.00293, 0
bruno_24, 723, 0.07529, 0.09834, 0.09580, 0.06795, 0.06913, 0.09558, 0.10315, 0.08681, 0.05486, 0.04682, 0.04218, 0.04015, 0.03879, 0.03710, 0.02782, 0.02022, 0
bruno_25, 723, 0.06801, 0.10630, 0.14281, 0.16325, 0.14985, 0.11741, 0.09011, 0.06611, 0.04861, 0.03179, 0.01311, 0.00257, 0.00006, 0.00000, 0.00000, 0.00000, 0
bruno_26, 723, 0.07307, 0.10326, 0.10187, 0.09293, 0.10309, 0.13083, 0.12157, 0.09146, 0.06439, 0.04365, 0.02966, 0.02285, 0.01443, 0.00634, 0.00059, 0.00000, 0
bruno_27, 723, 0.08232, 0.13253, 0.12873, 0.13724, 0.15039, 0.10962, 0.08369, 0.06095, 0.05007, 0.03337, 0.01997, 0.00959, 0.00153, 0.00000, 0.00000, 0.00000, 0
bruno_28, 723, 0.13484, 0.07213, 0.06549, 0.09517, 0.11750, 0.11072, 0.12501, 0.09426, 0.04597, 0.04136, 0.04344, 0.03480, 0.01778, 0.00152, 0.00000, 0.00000, 0
bruno_29, 723, 0.11152, 0.07589, 0.05697, 0.07585, 0.10945, 0.09529, 0.08163, 0.06555, 0.05665, 0.06327, 0.05789, 0.04193, 0.03520, 0.05320, 0.01955, 0.00016, 0
bruno_30, 723, 0.12437, 0.16807, 0.13901, 0.15579, 0.05611, 0.04948, 0.04738, 0.07128, 0.04847, 0.04155, 0.07283, 0.02565, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_31, 723, 0.06174, 0.06475, 0.09917, 0.12290, 0.12359, 0.12388, 0.10471, 0.07818, 0.06004, 0.04710, 0.03477, 0.02692, 0.02394, 0.01507, 0.00849, 0.00476, 0
bruno_32, 723, 0.07577, 0.13502, 0.18133, 0.16109, 0.12613, 0.12367, 0.07267, 0.05564, 0.03752, 0.02180, 0.00926, 0.00011, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_33, 723, 0.07149, 0.13729, 0.15380, 0.14495, 0.10344, 0.04788, 0.03993, 0.03779, 0.04121, 0.05995, 0.05474, 0.04239, 0.03344, 0.02231, 0.00867, 0.00072, 0
bruno_34, 723, 0.05514, 0.06290, 0.07342, 0.08653, 0.10403, 0.10606, 0.11619, 0.10149, 0.09041, 0.07813, 0.06862, 0.04428, 0.00887, 0.00329, 0.00063, 0.00000, 0
bruno_35, 723, 0.07393, 0.12000, 0.14589, 0.16276, 0.15448, 0.11581, 0.09022, 0.06727, 0.04316, 0.02058, 0.00521, 0.00068, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_36, 723, 0.16560, 0.08011, 0.14861, 0.10398, 0.10846, 0.06220, 0.04908, 0.04422, 0.07521, 0.04918, 0.04467, 0.05833, 0.01035, 0.00000, 0.00000, 0.00000, 0
bruno_37, 723, 0.10331, 0.19477, 0.21175, 0.19835, 0.12158, 0.07787, 0.04736, 0.03131, 0.01343, 0.00028, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_38, 723, 0.08366, 0.11191, 0.10687, 0.12180, 0.13482, 0.10124, 0.12448, 0.10983, 0.07829, 0.02624, 0.00086, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_39, 723, 0.08828, 0.08978, 0.06099, 0.06051, 0.05678, 0.05332, 0.04901, 0.10402, 0.08328, 0.07318, 0.05954, 0.05141, 0.06541, 0.06644, 0.03487, 0.00319, 0
bruno_40, 723, 0.05710, 0.08696, 0.08981, 0.08901, 0.10801, 0.09415, 0.08069, 0.08440, 0.08237, 0.07886, 0.05751, 0.04446, 0.03729, 0.00939, 0.00000, 0.00000, 0
bruno_41, 723, 0.07511, 0.05712, 0.07392, 0.07001, 0.08050, 0.08700, 0.06385, 0.05609, 0.05475, 0.05767, 0.07477, 0.06691, 0.03724, 0.02292, 0.01740, 0.10474, 0
bruno_42, 723, 0.16881, 0.04615, 0.04208, 0.13807, 0.08671, 0.09171, 0.08695, 0.06458, 0.03970, 0.03872, 0.10795, 0.06515, 0.02342, 0.00000, 0.00000, 0.00000, 0
bruno_43, 723, 0.25879, 0.15337, 0.08176, 0.01152, 0.00928, 0.01372, 0.03036, 0.03933, 0.03676, 0.03610, 0.03274, 0.02938, 0.02894, 0.02892, 0.02882, 0.18022, 0
bruno_44, 723, 0.07816, 0.13922, 0.16166, 0.16424, 0.15730, 0.11240, 0.07353, 0.05220, 0.03131, 0.01703, 0.00956, 0.00338, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_45, 723, 0.10473, 0.17757, 0.14878, 0.07537, 0.04321, 0.06318, 0.06967, 0.05634, 0.04829, 0.04355, 0.04037, 0.03843, 0.03526, 0.02903, 0.01886, 0.00734, 0
bruno_46, 723, 0.07679, 0.14508, 0.18252, 0.19185, 0.16098, 0.12554, 0.08428, 0.03082, 0.00214, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_47, 723, 0.07521, 0.09563, 0.08565, 0.07519, 0.12948, 0.16142, 0.10766, 0.07426, 0.05441, 0.04513, 0.04197, 0.03336, 0.01650, 0.00411, 0.00001, 0.00000, 0
bruno_48, 723, 0.04989, 0.08254, 0.10189, 0.12742, 0.12176, 0.10775, 0.09548, 0.08457, 0.06313, 0.05829, 0.04638, 0.02792, 0.01769, 0.01044, 0.00460, 0.00026, 0
bruno_49, 723, 0.04493, 0.07796, 0.10234, 0.12835, 0.14625, 0.13487, 0.11925, 0.09326, 0.06497, 0.04382, 0.02434, 0.01356, 0.00557, 0.00053, 0.00000, 0.00000, 0
bruno_50, 723, 0.06023, 0.07609, 0.11086, 0.11726, 0.15150, 0.13386, 0.10576, 0.09696, 0.07016, 0.04096, 0.02148, 0.01117, 0.00356, 0.00015, 0.00000, 0.00000, 0
bruno_51, 723, 0.06236, 0.07497, 0.06867, 0.07480, 0.09959, 0.10031, 0.08041, 0.06829, 0.06086, 0.06065, 0.05723, 0.04894, 0.04515, 0.03905, 0.02950, 0.02922, 0
bruno_52, 723, 0.10293, 0.16751, 0.19049, 0.20811, 0.15448, 0.08431, 0.04802, 0.03065, 0.01187, 0.00162, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_53, 723, 0.05603, 0.09109, 0.11113, 0.10936, 0.09749, 0.09689, 0.09202, 0.08396, 0.07470, 0.07816, 0.05065, 0.03164, 0.01765, 0.00923, 0.00000, 0.00000, 0
bruno_54, 723, 0.08571, 0.12823, 0.13756, 0.15235, 0.11078, 0.08986, 0.06910, 0.06262, 0.05480, 0.03746, 0.02799, 0.02158, 0.01540, 0.00618, 0.00038, 0.00000, 0
bruno_55, 723, 0.16335, 0.18756, 0.20819, 0.17997, 0.12354, 0.07077, 0.03661, 0.02426, 0.00575, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_56, 723, 0.08609, 0.12024, 0.11669, 0.10155, 0.13049, 0.12020, 0.09868, 0.06781, 0.05100, 0.04240, 0.03418, 0.02026, 0.00852, 0.00187, 0.00000, 0.00000, 0
bruno_57, 723, 0.12532, 0.06414, 0.05439, 0.10217, 0.09730, 0.09082, 0.10592, 0.09955, 0.08506, 0.05354, 0.03065, 0.06002, 0.03113, 0.00000, 0.00000, 0.00000, 0
bruno_58, 723, 0.14954, 0.04178, 0.05154, 0.06368, 0.08913, 0.10785, 0.07546, 0.14712, 0.06852, 0.06221, 0.05423, 0.02397, 0.01849, 0.01848, 0.01849, 0.00952, 0
bruno_59, 723, 0.09155, 0.16094, 0.18160, 0.17302, 0.13585, 0.08873, 0.06011, 0.04570, 0.03150, 0.02121, 0.00870, 0.00107, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_60, 723, 0.07079, 0.11735, 0.14275, 0.13775, 0.12785, 0.10493, 0.09082, 0.09550, 0.06084, 0.03323, 0.01597, 0.00221, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_61, 723, 0.08710, 0.15816, 0.12779, 0.10621, 0.08730, 0.06880, 0.05313, 0.04067, 0.03808, 0.05488, 0.06511, 0.05439, 0.03644, 0.01752, 0.00441, 0.00000, 0
bruno_62, 723, 0.16299, 0.20958, 0.13251, 0.03597, 0.04311, 0.04131, 0.04021, 0.03873, 0.03751, 0.03424, 0.03101, 0.07026, 0.08729, 0.03529, 0.00000, 0.00000, 0
bruno_63, 723, 0.09968, 0.08489, 0.05355, 0.06403, 0.09266, 0.12773, 0.10560, 0.08546, 0.06514, 0.05131, 0.05028, 0.05205, 0.04225, 0.01997, 0.00539, 0.00000, 0
bruno_64, 723, 0.12997, 0.07296, 0.05378, 0.11672, 0.08995, 0.07624, 0.07547, 0.07723, 0.06216, 0.04078, 0.07080, 0.11264, 0.02130, 0.00000, 0.00000, 0.00000, 0
bruno_65, 723, 0.09608, 0.18988, 0.21630, 0.18411, 0.13073, 0.08400, 0.05409, 0.02873, 0.01280, 0.00328, 0.00001, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_66, 723, 0.05424, 0.08795, 0.13248, 0.15825, 0.15137, 0.13865, 0.11834, 0.08796, 0.05403, 0.01464, 0.00208, 0.00001, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_67, 723, 0.05676, 0.07816, 0.11739, 0.13510, 0.15080, 0.12042, 0.09485, 0.08326, 0.06390, 0.04622, 0.02801, 0.01545, 0.00945, 0.00021, 0.00000, 0.00000, 0
bruno_68, 723, 0.15764, 0.03690, 0.05079, 0.06149, 0.06305, 0.09799, 0.08300, 0.13519, 0.08740, 0.04818, 0.04741, 0.04416, 0.03136, 0.02483, 0.02322, 0.00739, 0
bruno_69, 723, 0.08021, 0.09504, 0.12331, 0.08790, 0.09396, 0.08229, 0.06790, 0.05047, 0.04452, 0.04239, 0.04071, 0.03501, 0.03457, 0.03418, 0.03183, 0.05570, 0
bruno_70, 723, 0.05353, 0.05489, 0.06300, 0.08427, 0.10142, 0.09475, 0.08698, 0.08939, 0.09894, 0.06946, 0.05359, 0.06161, 0.05830, 0.02252, 0.00724, 0.00012, 0
bruno_71, 723, 0.06223, 0.09393, 0.11005, 0.11468, 0.08051, 0.07574, 0.07173, 0.05936, 0.05046, 0.04510, 0.03997, 0.06779, 0.05944, 0.04415, 0.01903, 0.00583, 0
bruno_72, 723, 0.07900, 0.07424, 0.08745, 0.09951, 0.11429, 0.09299, 0.09612, 0.09579, 0.08215, 0.08101, 0.05711, 0.03116, 0.00918, 0.00000, 0.00000, 0.00000, 0
bruno_73, 723, 0.05623, 0.07349, 0.08595, 0.10587, 0.11478, 0.09279, 0.07767, 0.06449, 0.05513, 0.07468, 0.06956, 0.03090, 0.04559, 0.03138, 0.01644, 0.00506, 0
bruno_74, 723, 0.05333, 0.10966, 0.15652, 0.17151, 0.15318, 0.12672, 0.10179, 0.06667, 0.03199, 0.01850, 0.00830, 0.00185, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_75, 723, 0.12852, 0.11848, 0.08546, 0.07393, 0.06139, 0.05137, 0.03610, 0.02932, 0.03682, 0.04197, 0.05618, 0.09772, 0.05841, 0.05309, 0.03931, 0.03193, 0
bruno_76, 723, 0.08335, 0.11199, 0.12249, 0.14977, 0.18927, 0.14295, 0.08147, 0.05479, 0.03926, 0.02052, 0.00415, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_77, 723, 0.06213, 0.08589, 0.08531, 0.08570, 0.10391, 0.08618, 0.07855, 0.06875, 0.07616, 0.06877, 0.05581, 0.06257, 0.04382, 0.02444, 0.01100, 0.00103, 0
bruno_78, 723, 0.09347, 0.14817, 0.15440, 0.15579, 0.11721, 0.08291, 0.09561, 0.05919, 0.04341, 0.02723, 0.01554, 0.00708, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_79, 723, 0.06174, 0.05818, 0.07988, 0.09699, 0.09330, 0.09927, 0.10411, 0.07125, 0.07745, 0.05811, 0.04717, 0.03223, 0.02120, 0.01476, 0.07330, 0.01106, 0
bruno_80, 723, 0.13085, 0.05769, 0.05890, 0.07185, 0.07595, 0.06962, 0.06603, 0.08650, 0.07473, 0.07753, 0.06000, 0.02870, 0.02287, 0.01538, 0.01359, 0.08982, 0
bruno_81, 723, 0.08514, 0.09637, 0.07270, 0.05840, 0.05068, 0.03754, 0.07404, 0.10344, 0.07945, 0.06326, 0.05724, 0.05673, 0.05845, 0.05007, 0.03278, 0.02372, 0
bruno_82, 723, 0.09232, 0.18246, 0.23366, 0.20445, 0.16418, 0.10185, 0.02068, 0.00040, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_83, 723, 0.04984, 0.07861, 0.11486, 0.12074, 0.14119, 0.13300, 0.10509, 0.07879, 0.06091, 0.04541, 0.03247, 0.02086, 0.01146, 0.00497, 0.00167, 0.00012, 0
bruno_84, 723, 0.08188, 0.07816, 0.08826, 0.08192, 0.06302, 0.17211, 0.12576, 0.09378, 0.07201, 0.05878, 0.05311, 0.02303, 0.00726, 0.00092, 0.00000, 0.00000, 0
bruno_85, 723, 0.07424, 0.08796, 0.10337, 0.14211, 0.13964, 0.12056, 0.14702, 0.11656, 0.05160, 0.01600, 0.00093, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_86, 723, 0.08612, 0.10246, 0.08686, 0.08165, 0.13957, 0.10177, 0.08494, 0.08545, 0.08520, 0.07134, 0.03924, 0.03290, 0.00250, 0.00000, 0.00000, 0.00000, 0
bruno_87, 723, 0.31101, 0.15087, 0.03513, 0.01541, 0.03685, 0.04171, 0.04088, 0.03935, 0.03806, 0.03344, 0.03184, 0.03175, 0.05606, 0.13763, 0.00000, 0.00000, 0
bruno_88, 723, 0.07652, 0.11124, 0.16608, 0.15919, 0.14806, 0.15229, 0.07230, 0.04485, 0.03417, 0.02453, 0.01077, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_89, 723, 0.05234, 0.09344, 0.11713, 0.13892, 0.11965, 0.11229, 0.08814, 0.06939, 0.07838, 0.05336, 0.03699, 0.02177, 0.01222, 0.00590, 0.00008, 0.00000, 0
bruno_90, 723, 0.06180, 0.12063, 0.14952, 0.14442, 0.13619, 0.11311, 0.08816, 0.06690, 0.04846, 0.03363, 0.01949, 0.01154, 0.00546, 0.00069, 0.00000, 0.00000, 0
bruno_91, 723, 0.10012, 0.07691, 0.04401, 0.03951, 0.04305, 0.07995, 0.11793, 0.07163, 0.06665, 0.06309, 0.05800, 0.09254, 0.06214, 0.03598, 0.02888, 0.01959, 0
bruno_92, 723, 0.06034, 0.11208, 0.13882, 0.15342, 0.14561, 0.15062, 0.11624, 0.07490, 0.03717, 0.01010, 0.00072, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_93, 723, 0.04433, 0.06786, 0.08941, 0.10793, 0.12657, 0.11968, 0.11367, 0.10706, 0.08275, 0.05409, 0.04152, 0.03644, 0.00868, 0.00000, 0.00000, 0.00000, 0
bruno_94, 723, 0.04247, 0.07337, 0.09254, 0.11595, 0.12208, 0.12253, 0.10325, 0.08927, 0.07562, 0.05904, 0.04133, 0.02920, 0.01839, 0.00971, 0.00415, 0.00111, 0
bruno_95, 723, 0.06032, 0.08272, 0.10154, 0.10185, 0.09070, 0.09173, 0.08298, 0.06700, 0.06344, 0.08254, 0.05385, 0.03769, 0.03267, 0.02675, 0.01595, 0.00829, 0
bruno_96, 723, 0.05014, 0.08454, 0.10836, 0.13475, 0.13911, 0.12697, 0.11838, 0.10449, 0.06318, 0.03908, 0.02777, 0.00325, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_97, 723, 0.11366, 0.17284, 0.20817, 0.18181, 0.11835, 0.08396, 0.06381, 0.04009, 0.01524, 0.00208, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_98, 723, 0.09080, 0.09216, 0.10313, 0.09497, 0.08426, 0.09451, 0.08244, 0.12296, 0.05764, 0.03164, 0.02684, 0.01859, 0.01611, 0.08389, 0.00004, 0.00000, 0
bruno_99, 723, 0.08295, 0.11508, 0.13708, 0.14952, 0.15953, 0.10177, 0.06334, 0.05369, 0.05352, 0.03720, 0.02612, 0.01605, 0.00415, 0.00000, 0.00000, 0.00000, 0
bruno_100, 723, 0.14415, 0.20578, 0.13695, 0.05031, 0.04333, 0.04087, 0.03911, 0.03773, 0.03646, 0.03536, 0.03022, 0.06176, 0.07926, 0.05317, 0.00557, 0.00000, 0
bruno_101, 723, 0.06586, 0.07349, 0.08001, 0.07800, 0.08254, 0.11937, 0.11856, 0.10055, 0.07651, 0.06483, 0.05296, 0.02933, 0.02085, 0.01921, 0.01176, 0.00618, 0
bruno_102, 723, 0.09637, 0.15363, 0.17041, 0.15303, 0.11169, 0.09533, 0.09755, 0.05652, 0.03691, 0.02688, 0.00166, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_103, 723, 0.06123, 0.06258, 0.06984, 0.06788, 0.10232, 0.10178, 0.09041, 0.11107, 0.11242, 0.08723, 0.06354, 0.04231, 0.02460, 0.00282, 0.00000, 0.00000, 0
bruno_104, 723, 0.18671, 0.13663, 0.10949, 0.10601, 0.08433, 0.05354, 0.05088, 0.04339, 0.04192, 0.11653, 0.07056, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_105, 723, 0.16315, 0.15654, 0.09768, 0.14648, 0.14564, 0.08162, 0.06445, 0.05365, 0.04338, 0.02808, 0.01632, 0.00302, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_106, 723, 0.06077, 0.08078, 0.09555, 0.09156, 0.12008, 0.10478, 0.11821, 0.08477, 0.07784, 0.07007, 0.06431, 0.02708, 0.00402, 0.00018, 0.00000, 0.00000, 0
bruno_107, 723, 0.08441, 0.15158, 0.19068, 0.13855, 0.11996, 0.09943, 0.06960, 0.05248, 0.03344, 0.02563, 0.01766, 0.01210, 0.00445, 0.00000, 0.00000, 0.00000, 0
bruno_108, 723, 0.07344, 0.06854, 0.07069, 0.09155, 0.08959, 0.09605, 0.11571, 0.10593, 0.07852, 0.04038, 0.03414, 0.02421, 0.03044, 0.03969, 0.03603, 0.00508, 0
bruno_109, 723, 0.06243, 0.11184, 0.15039, 0.16380, 0.17024, 0.13242, 0.10310, 0.06244, 0.03079, 0.01213, 0.00042, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_110, 723, 0.08468, 0.09532, 0.15472, 0.16263, 0.12206, 0.10402, 0.10350, 0.08307, 0.04429, 0.02669, 0.01470, 0.00430, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_111, 723, 0.10286, 0.09849, 0.09660, 0.14605, 0.10002, 0.10994, 0.10552, 0.07487, 0.04469, 0.03437, 0.02867, 0.02435, 0.02302, 0.00982, 0.00074, 0.00000, 0
bruno_112, 723, 0.05271, 0.07169, 0.08018, 0.07728, 0.10011, 0.12139, 0.10599, 0.08601, 0.07241, 0.08360, 0.07218, 0.05177, 0.02124, 0.00345, 0.00000, 0.00000, 0
bruno_113, 723, 0.05496, 0.07993, 0.09784, 0.09898, 0.08739, 0.08350, 0.07761, 0.07064, 0.06169, 0.05354, 0.05937, 0.07128, 0.05295, 0.03295, 0.01302, 0.00434, 0
bruno_114, 723, 0.04681, 0.05888, 0.05723, 0.06006, 0.07955, 0.08933, 0.09327, 0.09530, 0.09376, 0.09507, 0.07080, 0.04647, 0.04016, 0.03563, 0.02152, 0.01616, 0
bruno_115, 723, 0.06703, 0.07635, 0.09278, 0.09541, 0.10164, 0.10310, 0.08460, 0.06796, 0.06366, 0.09365, 0.10334, 0.03544, 0.01321, 0.00182, 0.00000, 0.00000, 0
bruno_116, 723, 0.11826, 0.06141, 0.02995, 0.04206, 0.08929, 0.09522, 0.08599, 0.08417, 0.08946, 0.06728, 0.04638, 0.12054, 0.03820, 0.02524, 0.00656, 0.00000, 0
bruno_117, 723, 0.05903, 0.06023, 0.07111, 0.11202, 0.12018, 0.13398, 0.13127, 0.09929, 0.08544, 0.06647, 0.03940, 0.02092, 0.00066, 0.00000, 0.00000, 0.00000, 0
bruno_118, 723, 0.05107, 0.07754, 0.08928, 0.10982, 0.11050, 0.12344, 0.11350, 0.08695, 0.07704, 0.06234, 0.04352, 0.02920, 0.01520, 0.00680, 0.00332, 0.00048, 0
bruno_119, 723, 0.06856, 0.09588, 0.08756, 0.06981, 0.08613, 0.09866, 0.09142, 0.08310, 0.08447, 0.07201, 0.04725, 0.04766, 0.03429, 0.03200, 0.00119, 0.00000, 0
bruno_120, 723, 0.20085, 0.27840, 0.25489, 0.15743, 0.06002, 0.03878, 0.00962, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_121, 723, 0.05998, 0.06084, 0.08602, 0.09590, 0.09789, 0.10095, 0.08695, 0.07596, 0.07100, 0.07557, 0.06759, 0.05657, 0.05590, 0.00887, 0.00000, 0.00000, 0
bruno_122, 723, 0.14171, 0.04692, 0.04871, 0.05665, 0.05937, 0.10793, 0.10321, 0.08263, 0.10949, 0.12111, 0.05523, 0.04152, 0.02171, 0.00382, 0.00000, 0.00000, 0
bruno_123, 723, 0.15617, 0.04315, 0.05907, 0.10251, 0.10601, 0.09512, 0.08159, 0.12219, 0.06693, 0.03106, 0.02760, 0.02170, 0.06222, 0.02468, 0.00000, 0.00000, 0
bruno_124, 723, 0.04556, 0.08959, 0.11295, 0.13118, 0.14629, 0.13803, 0.11456, 0.07617, 0.05633, 0.04093, 0.02513, 0.01296, 0.00659, 0.00322, 0.00051, 0.00000, 0
bruno_125, 723, 0.07575, 0.08413, 0.15618, 0.15408, 0.14974, 0.14593, 0.07643, 0.05274, 0.04130, 0.02808, 0.02555, 0.01008, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_126, 723, 0.07041, 0.07143, 0.13064, 0.12268, 0.13140, 0.07517, 0.08359, 0.05889, 0.05009, 0.04549, 0.04054, 0.03545, 0.03095, 0.02598, 0.01718, 0.01010, 0
bruno_127, 723, 0.06046, 0.07975, 0.09473, 0.09320, 0.09909, 0.10464, 0.08794, 0.07855, 0.06839, 0.05630, 0.04823, 0.04351, 0.03608, 0.02579, 0.01606, 0.00729, 0
